date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2026-09-03,25.71,25.78,25.7,25.77,14973000.0,1.0,1.0
2026-09-04,25.77,25.78,25.72,25.78,12295000.0,1.0,1.0
2026-09-07,25.72,25.72,25.62,25.62,14028000.0,1.0,1.0
2026-09-08,25.6,25.63,25.55,25.6,13493000.0,1.0,1.0
2026-09-09,25.58,25.6,25.53,25.58,17924000.0,1.0,1.0
2026-09-10,25.45,25.45,25.4,25.43,18457000.0,1.0,1.0
2026-09-11,25.22,25.26,25.2,25.26,20504000.0,1.0,1.0
2026-09-14,25.3,25.34,25.25,25.28,16482000.0,1.0,1.0
2026-09-15,25.38,25.42,25.32,25.32,18629000.0,1.0,1.0
2026-09-16,25.46,25.52,25.39,25.4,34071000.0,1.0,1.0
2026-09-17,25.58,25.63,25.52,25.52,14963000.0,1.0,1.0
2026-09-18,25.73,25.75,25.67,25.69,12099000.0,1.0,1.0
2026-09-21,25.63,25.65,25.6,25.64,9935000.0,1.0,1.0
2026-09-22,25.61,25.62,25.57,25.58,9862000.0,1.0,1.0
2026-09-23,25.58,25.71,25.58,25.68,10778000.0,1.0,1.0
2026-09-24,25.31,25.35,25.27,25.28,24110000.0,1.0,1.0
