date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2024-09-26,38.87,38.97,38.7,38.75,21173222.0,1.0,0.8076818329470576
2024-09-27,38.85,39.02,38.85,39.01,19176401.0,1.0,0.8076818329470576
2024-09-30,39.0,39.0,38.61,38.66,37425513.0,1.0,0.8076818329470576
2024-10-01,38.7,38.77,38.43,38.57,67272403.0,1.0,0.8076818329470576
2024-10-04,38.5,38.62,38.21,38.35,76604868.0,1.0,0.8076818329470576
2024-10-07,38.59,38.67,38.38,38.64,49307517.0,1.0,0.8076818329470576
2024-10-08,38.5,38.56,38.16,38.43,60403980.0,1.0,0.8076818329470576
2024-10-09,38.51,38.63,38.41,38.43,32390088.0,1.0,0.8076818329470576
2024-10-11,38.56,38.68,38.5,38.6,38822992.0,1.0,0.8076818329470576
2024-10-14,38.7,38.74,38.53,38.7,48401938.0,1.0,0.8076818329470576
2024-10-15,38.8,39.1,38.8,39.1,40686129.0,1.0,0.8076818329470576
2024-10-16,38.86,39.04,38.7,39.02,102173261.0,1.0,0.8076818329470576
2024-10-17,38.01,38.16,37.97,38.12,70230590.0,0.9725781650435674,0.8304544169063027
2024-10-18,38.33,38.35,38.0,38.06,59252057.0,1.0,0.8304544169063027
2024-10-21,38.06,38.24,38.06,38.09,20710507.0,1.0,0.8304544169063027
2024-10-22,38.09,38.2,37.95,38.16,17257374.0,1.0,0.8304544169063027
2024-10-23,38.2,38.24,37.99,38.01,33493904.0,1.0,0.8304544169063027
2024-10-24,38.0,38.0,37.74,37.81,61266715.0,1.0,0.8304544169063027
2024-10-25,37.83,38.01,37.83,37.97,16334025.0,1.0,0.8304544169063027
2024-10-28,38.0,38.09,37.85,37.94,28196784.0,1.0,0.8304544169063027
2024-10-29,37.88,37.88,37.28,37.49,75357047.0,1.0,0.8304544169063027
2024-10-30,37.55,37.66,37.33,37.42,36419349.0,1.0,0.8304544169063027
2024-11-01,36.99,37.39,36.31,37.34,55751401.0,1.0,0.8304544169063027
2024-11-04,37.44,37.49,37.2,37.48,24863473.0,1.0,0.8304544169063027
2024-11-05,37.37,37.68,37.33,37.68,22108664.0,1.0,0.8304544169063027
2024-11-06,37.68,37.94,37.2,37.79,23086094.0,1.0,0.8304544169063027
2024-11-07,37.8,38.24,37.78,38.16,24417938.0,1.0,0.8304544169063027
2024-11-08,38.3,38.45,38.1,38.13,20509100.0,1.0,0.8304544169063027
2024-11-11,38.13,38.13,37.82,38.08,33458998.0,1.0,0.8304544169063027
2024-11-12,37.77,37.77,37.5,37.52,71869190.0,1.0,0.8304544169063027
2024-11-13,37.52,37.57,37.27,37.49,39480945.0,1.0,0.8304544169063027
2024-11-14,37.45,37.46,36.99,37.08,70953656.0,1.0,0.8304544169063027
2024-11-15,37.13,37.28,37.04,37.14,28818374.0,1.0,0.8304544169063027
2024-11-18,37.1,37.2,36.94,37.0,55065947.0,1.0,0.8304544169063027
2024-11-19,37.1,37.35,36.96,37.25,23319244.0,1.0,0.8304544169063027
2024-11-20,37.28,37.38,37.04,37.1,27237199.0,1.0,0.8304544169063027
2024-11-21,37.0,37.16,36.86,37.1,21231209.0,1.0,0.8304544169063027
2024-11-22,37.16,37.49,37.16,37.33,16582826.0,1.0,0.8304544169063027
2024-11-25,37.54,37.71,37.47,37.48,17737064.0,1.0,0.8304544169063027
2024-11-26,37.3,37.5,37.1,37.31,23284930.0,1.0,0.8304544169063027
2024-11-27,37.31,37.31,36.66,36.71,94481703.0,1.0,0.8304544169063027
2024-11-28,36.71,36.74,36.26,36.5,63491654.0,1.0,0.8304544169063027
2024-11-29,36.32,36.65,35.98,36.6,32104849.0,1.0,0.8304544169063027
2024-12-02,36.72,37.02,36.72,37.02,20111648.0,1.0,0.8304544169063027
2024-12-03,37.33,37.39,37.0,37.05,29582824.0,1.0,0.8304544169063027
2024-12-04,37.08,37.17,36.98,37.09,15787103.0,1.0,0.8304544169063027
2024-12-05,37.1,37.27,37.1,37.21,14984421.0,1.0,0.8304544169063027
2024-12-06,37.25,37.43,37.24,37.3,24594351.0,1.0,0.8304544169063027
2024-12-09,37.35,37.35,37.2,37.3,34591437.0,1.0,0.8304544169063027
2024-12-10,37.31,37.31,37.03,37.05,31569439.0,1.0,0.8304544169063027
2024-12-11,36.94,37.0,36.85,36.91,32433339.0,1.0,0.8304544169063027
2024-12-12,37.0,37.11,36.96,37.02,12261951.0,1.0,0.8304544169063027
2024-12-13,37.0,37.0,36.74,36.88,43299235.0,1.0,0.8304544169063027
2024-12-16,36.94,37.0,36.49,36.54,58680625.0,1.0,0.8304544169063027
2024-12-17,36.56,36.57,36.48,36.48,40984507.0,1.0,0.8304544169063027
2024-12-18,36.48,36.8,36.38,36.8,18652871.0,1.0,0.8304544169063027
2024-12-19,36.35,36.66,36.25,36.63,36483118.0,1.0,0.8304544169063027
2024-12-20,36.56,36.64,36.37,36.42,35513650.0,1.0,0.8304544169063027
2024-12-23,36.71,36.91,36.69,36.85,17367824.0,1.0,0.8304544169063027
2024-12-24,36.9,37.08,36.9,36.96,13747893.0,1.0,0.8304544169063027
2024-12-25,37.09,37.12,36.93,36.99,19910025.0,1.0,0.8304544169063027
2024-12-26,37.0,37.13,37.0,37.09,17166213.0,1.0,0.8304544169063027
2024-12-27,37.1,37.11,37.01,37.05,15866846.0,1.0,0.8304544169063027
2024-12-30,37.05,37.06,36.83,36.83,33355258.0,1.0,0.8304544169063027
2024-12-31,36.78,36.79,36.55,36.68,43703594.0,1.0,0.8304544169063027
2025-01-02,36.64,36.82,36.6,36.7,84042975.0,1.0,0.8304544169063027
2025-01-03,36.87,36.91,36.68,36.78,53340553.0,1.0,0.8304544169063027
2025-01-06,37.05,37.3,36.99,37.22,58190990.0,1.0,0.8304544169063027
2025-01-07,37.45,37.48,37.28,37.3,41543251.0,1.0,0.8304544169063027
2025-01-08,37.29,37.36,37.23,37.3,32447157.0,1.0,0.8304544169063027
2025-01-09,37.28,37.3,36.69,36.73,113831909.0,1.0,0.8304544169063027
2025-01-10,36.59,36.72,36.5,36.56,101073482.0,1.0,0.8304544169063027
2025-01-13,36.45,36.55,35.82,36.0,178994031.0,1.0,0.8304544169063027
2025-01-14,36.03,36.36,36.0,36.36,48880595.0,1.0,0.8304544169063027
2025-01-15,36.43,36.45,36.08,36.12,80983415.0,1.0,0.8304544169063027
2025-01-16,36.52,36.58,36.38,36.39,72321774.0,1.0,0.8304544169063027
2025-01-17,35.58,35.58,35.3,35.35,113551346.0,0.9705963176696895,0.8556125773278697
2025-01-20,35.49,35.53,35.42,35.52,39426120.0,1.0,0.8556125773278697
2025-01-21,35.55,35.69,35.51,35.64,26302869.0,1.0,0.8556125773278697
2025-01-22,35.75,35.78,35.63,35.78,26577801.0,1.0,0.8556125773278697
2025-02-03,35.0,35.48,34.92,35.45,110193036.0,1.0,0.8556125773278697
2025-02-04,35.5,35.75,35.18,35.2,69632221.0,1.0,0.8556125773278697
2025-02-05,35.38,35.72,35.37,35.62,24143546.0,1.0,0.8556125773278697
2025-02-06,35.63,35.77,35.63,35.71,23795018.0,1.0,0.8556125773278697
2025-02-07,35.71,35.86,35.71,35.85,14201795.0,1.0,0.8556125773278697
2025-02-10,35.84,35.9,35.72,35.88,28097710.0,1.0,0.8556125773278697
2025-02-11,35.89,36.09,35.88,36.02,17152659.0,1.0,0.8556125773278697
2025-02-12,36.05,36.2,36.02,36.02,16744695.0,1.0,0.8556125773278697
2025-02-13,36.18,36.4,36.07,36.34,26402284.0,1.0,0.8556125773278697
2025-02-14,36.35,36.36,36.24,36.29,19975845.0,1.0,0.8556125773278697
2025-02-17,36.3,36.68,36.3,36.6,32514485.0,1.0,0.8556125773278697
2025-02-18,36.63,36.69,36.54,36.68,21401849.0,1.0,0.8556125773278697
2025-02-19,36.68,36.88,36.68,36.84,22684028.0,1.0,0.8556125773278697
2025-02-20,36.85,36.92,36.82,36.83,21700875.0,1.0,0.8556125773278697
2025-02-21,36.84,37.0,36.83,37.0,24015382.0,1.0,0.8556125773278697
2025-02-24,36.85,37.0,36.76,36.98,26423573.0,1.0,0.8556125773278697
2025-02-25,36.85,36.98,36.72,36.9,28134913.0,1.0,0.8556125773278697
2025-02-26,36.9,37.1,36.75,37.09,25008089.0,1.0,0.8556125773278697
2025-02-27,37.09,37.17,36.7,36.71,49877632.0,1.0,0.8556125773278697
2025-03-03,36.47,36.58,36.3,36.53,62866445.0,1.0,0.8556125773278697
2025-03-04,36.14,36.5,36.0,36.46,48673695.0,1.0,0.8556125773278697
2025-03-05,36.5,36.79,36.46,36.7,17860718.0,1.0,0.8556125773278697
2025-03-06,36.72,36.89,36.72,36.76,18980571.0,1.0,0.8556125773278697
2025-03-07,36.63,36.79,36.53,36.6,24459714.0,1.0,0.8556125773278697
2025-03-10,36.62,36.69,36.36,36.42,41164450.0,1.0,0.8556125773278697
2025-03-11,36.0,36.3,35.65,36.17,96719856.0,1.0,0.8556125773278697
2025-03-12,36.17,36.26,36.09,36.17,24392464.0,1.0,0.8556125773278697
2025-03-13,36.42,36.44,35.93,35.93,46000884.0,1.0,0.8556125773278697
2025-03-14,35.93,36.02,35.81,35.89,42101746.0,1.0,0.8556125773278697
2025-03-17,36.0,36.21,35.96,36.13,24316271.0,1.0,0.8556125773278697
2025-03-18,36.32,36.42,36.22,36.41,16611483.0,1.0,0.8556125773278697
2025-03-19,36.5,36.51,36.12,36.15,30408470.0,1.0,0.8556125773278697
2025-03-20,36.31,36.47,36.31,36.46,15817053.0,1.0,0.8556125773278697
2025-03-21,36.5,36.5,36.33,36.4,18028233.0,1.0,0.8556125773278697
2025-03-24,36.48,36.5,36.24,36.3,38202879.0,1.0,0.8556125773278697
2025-03-25,36.45,36.51,36.17,36.25,35446685.0,1.0,0.8556125773278697
2025-03-26,36.3,36.42,36.28,36.35,17057134.0,1.0,0.8556125773278697
2025-03-27,36.15,36.16,36.0,36.07,60906168.0,1.0,0.8556125773278697
2025-03-28,36.02,36.03,35.56,35.8,148134549.0,1.0,0.8556125773278697
2025-03-31,35.35,35.42,34.58,34.76,257484789.0,1.0,0.8556125773278697
2025-04-01,34.86,35.28,34.82,35.26,81159165.0,1.0,0.8556125773278697
2025-04-02,35.34,35.38,35.13,35.17,81359279.0,1.0,0.8556125773278697
2025-04-07,31.66,31.66,31.66,31.66,114971758.0,1.0,0.8556125773278697
2025-04-08,30.02,30.89,29.98,30.6,403715049.0,1.0,0.8556125773278697
2025-04-09,30.6,30.63,28.49,28.69,431050205.0,1.0,0.8556125773278697
2025-04-10,31.55,31.55,31.55,31.55,30033027.0,1.0,0.8556125773278697
2025-04-11,30.78,32.21,30.2,32.21,188197093.0,1.0,0.8556125773278697
2025-04-14,32.85,33.4,32.52,32.66,125311374.0,1.0,0.8556125773278697
2025-04-15,32.87,33.23,32.72,33.14,70924441.0,1.0,0.8556125773278697
2025-04-16,32.89,33.0,32.73,32.85,89870621.0,1.0,0.8556125773278697
2025-04-17,32.78,32.78,32.38,32.6,69290077.0,1.0,0.8556125773278697
2025-04-18,32.65,32.84,32.56,32.69,51278216.0,1.0,0.8556125773278697
2025-04-21,32.6,32.67,32.32,32.37,119169705.0,1.0,0.8556125773278697
2025-04-22,32.12,32.31,31.97,31.98,165268569.0,1.0,0.8556125773278697
2025-04-23,31.65,31.67,31.45,31.62,61180292.0,0.966541588492808,0.8852310004188053
2025-04-24,31.76,31.78,31.45,31.46,46041551.0,1.0,0.8852310004188053
2025-04-25,31.9,32.13,31.86,31.97,40889839.0,1.0,0.8852310004188053
2025-04-28,32.06,32.15,32.0,32.15,30025856.0,1.0,0.8852310004188053
2025-04-29,32.15,32.35,32.08,32.34,26030183.0,1.0,0.8852310004188053
2025-04-30,32.39,32.39,32.22,32.22,26173008.0,1.0,0.8852310004188053
2025-05-02,32.42,32.68,32.42,32.64,41891266.0,1.0,0.8852310004188053
2025-05-05,32.8,32.85,32.1,32.37,54958650.0,1.0,0.8852310004188053
2025-05-06,32.32,32.74,32.2,32.68,39378145.0,1.0,0.8852310004188053
2025-05-07,32.71,32.92,32.61,32.64,26661823.0,1.0,0.8852310004188053
2025-05-08,32.78,32.86,32.7,32.84,23584505.0,1.0,0.8852310004188053
2025-05-09,32.9,33.12,32.86,33.11,31254265.0,1.0,0.8852310004188053
2025-05-12,33.39,33.54,33.31,33.47,32584525.0,1.0,0.8852310004188053
2025-05-13,34.05,34.13,33.83,33.88,40776347.0,1.0,0.8852310004188053
2025-05-14,34.11,34.45,34.11,34.44,45943167.0,1.0,0.8852310004188053
2025-05-15,34.48,34.49,34.26,34.39,34810200.0,1.0,0.8852310004188053
2025-05-16,34.37,34.66,34.32,34.51,38411957.0,1.0,0.8852310004188053
2025-05-19,34.5,34.5,34.2,34.2,40818893.0,1.0,0.8852310004188053
2025-05-20,34.34,34.45,34.18,34.19,21014482.0,1.0,0.8852310004188053
2025-05-21,34.19,34.62,34.19,34.56,43246305.0,1.0,0.8852310004188053
2025-05-22,34.46,34.49,34.31,34.45,20213731.0,1.0,0.8852310004188053
2025-05-23,34.47,34.53,34.25,34.29,26270986.0,1.0,0.8852310004188053
2025-05-26,34.29,34.34,34.17,34.2,29268178.0,1.0,0.8852310004188053
2025-05-27,34.2,34.2,33.89,33.93,40850465.0,1.0,0.8852310004188053
2025-05-28,34.12,34.23,33.81,33.94,22352450.0,1.0,0.8852310004188053
2025-05-29,34.12,34.23,33.99,34.08,16452140.0,1.0,0.8852310004188053
2025-06-02,34.01,34.01,33.45,33.53,69859171.0,1.0,0.8852310004188053
2025-06-03,33.86,33.96,33.67,33.79,19958914.0,1.0,0.8852310004188053
2025-06-04,34.0,34.2,34.0,34.09,21418117.0,1.0,0.8852310004188053
2025-06-05,34.19,34.22,34.0,34.01,28053977.0,1.0,0.8852310004188053
2025-06-06,34.09,34.09,33.95,34.01,26255782.0,1.0,0.8852310004188053
2025-06-09,34.14,34.18,34.1,34.14,24662861.0,1.0,0.8852310004188053
2025-06-10,34.21,34.59,34.21,34.53,43100986.0,1.0,0.8852310004188053
2025-06-11,34.64,34.79,34.57,34.59,30909210.0,1.0,0.8852310004188053
2025-06-12,34.6,34.65,34.54,34.59,26871330.0,1.0,0.8852310004188053
2025-06-13,34.52,34.67,34.39,34.59,39602226.0,1.0,0.8852310004188053
2025-06-16,34.54,34.6,34.38,34.6,34660935.0,1.0,0.8852310004188053
2025-06-17,34.7,34.82,34.59,34.65,29279295.0,1.0,0.8852310004188053
2025-06-18,34.65,34.78,34.6,34.7,30176306.0,1.0,0.8852310004188053
2025-06-19,34.7,34.71,34.4,34.41,51167878.0,1.0,0.8852310004188053
2025-06-20,34.37,34.44,33.99,34.21,62982924.0,1.0,0.8852310004188053
2025-06-23,33.88,33.9,33.56,33.9,71898210.0,1.0,0.8852310004188053
2025-06-24,34.22,34.5,34.21,34.45,25690962.0,1.0,0.8852310004188053
2025-06-25,34.7,34.79,34.58,34.61,46747755.0,1.0,0.8852310004188053
2025-06-26,34.63,34.86,34.62,34.65,115693547.0,1.0,0.8852310004188053
2025-06-27,34.7,34.74,34.63,34.69,59408298.0,1.0,0.8852310004188053
2025-06-30,34.71,34.78,34.6,34.62,39779276.0,1.0,0.8852310004188053
2025-07-01,34.62,34.89,34.55,34.71,49755152.0,1.0,0.8852310004188053
2025-07-02,34.69,34.86,34.65,34.85,37648132.0,1.0,0.8852310004188053
2025-07-03,35.0,35.16,35.0,35.15,39414375.0,1.0,0.8852310004188053
2025-07-04,35.19,35.29,34.88,34.89,58421467.0,1.0,0.8852310004188053
2025-07-07,34.89,34.94,34.63,34.83,57405922.0,1.0,0.8852310004188053
2025-07-08,34.81,34.81,34.59,34.65,51946060.0,1.0,0.8852310004188053
2025-07-09,34.65,34.97,34.61,34.95,27675891.0,1.0,0.8852310004188053
2025-07-10,34.97,35.06,34.85,35.04,34161752.0,1.0,0.8852310004188053
2025-07-11,35.04,35.22,35.0,35.2,28254660.0,1.0,0.8852310004188053
2025-07-14,35.2,35.21,35.01,35.03,62881302.0,1.0,0.8852310004188053
2025-07-15,35.05,35.28,35.04,35.26,50160219.0,1.0,0.8852310004188053
2025-07-16,35.26,35.56,35.25,35.48,54924643.0,1.0,0.8852310004188053
2025-07-17,35.5,35.63,35.44,35.54,48492125.0,1.0,0.8852310004188053
2025-07-18,35.65,35.78,35.53,35.6,90213330.0,1.0,0.8852310004188053
2025-07-21,34.88,34.89,34.76,34.8,69136769.0,0.9756741573033708,0.9073018833105737
2025-07-22,34.8,34.88,34.39,34.42,71858935.0,1.0,0.9073018833105737
2025-07-23,34.52,34.79,34.51,34.78,29835574.0,1.0,0.9073018833105737
2025-07-24,34.86,34.92,34.78,34.85,26976759.0,1.0,0.9073018833105737
2025-07-25,34.85,34.9,34.83,34.87,24419700.0,1.0,0.9073018833105737
2025-07-28,34.87,34.97,34.82,34.96,32802513.0,1.0,0.9073018833105737
2025-07-29,34.95,34.95,34.6,34.7,42723814.0,1.0,0.9073018833105737
2025-07-30,34.7,34.8,34.61,34.77,32109196.0,1.0,0.9073018833105737
2025-07-31,34.77,34.83,34.62,34.79,30056808.0,1.0,0.9073018833105737
2025-08-01,34.4,34.83,34.32,34.81,38516708.0,1.0,0.9073018833105737
2025-08-04,34.75,34.82,34.6,34.79,29407745.0,1.0,0.9073018833105737
2025-08-05,34.93,35.13,34.85,35.11,42964817.0,1.0,0.9073018833105737
2025-08-06,35.05,35.15,35.02,35.1,30849408.0,1.0,0.9073018833105737
2025-08-07,35.18,35.35,35.18,35.19,40979493.0,1.0,0.9073018833105737
2025-08-08,35.27,35.28,35.22,35.24,23737234.0,1.0,0.9073018833105737
2025-08-11,35.2,35.25,35.0,35.23,27823591.0,1.0,0.9073018833105737
2025-08-12,35.23,35.32,35.2,35.21,24860790.0,1.0,0.9073018833105737
2025-08-13,35.29,35.36,35.0,35.07,35699576.0,1.0,0.9073018833105737
2025-08-14,35.07,35.08,35.03,35.05,22254601.0,1.0,0.9073018833105737
2025-08-15,35.06,35.09,34.99,35.03,21551235.0,1.0,0.9073018833105737
2025-08-18,35.03,35.11,35.0,35.1,23448565.0,1.0,0.9073018833105737
2025-08-19,35.1,35.1,34.97,35.01,20498491.0,1.0,0.9073018833105737
2025-08-20,34.96,34.97,34.47,34.5,116525540.0,1.0,0.9073018833105737
2025-08-21,34.56,34.78,34.56,34.71,18993702.0,1.0,0.9073018833105737
2025-08-22,34.71,34.72,34.56,34.6,21303996.0,1.0,0.9073018833105737
2025-08-25,35.0,35.11,34.86,34.94,23414314.0,1.0,0.9073018833105737
2025-08-26,34.94,34.95,34.84,34.91,13095266.0,1.0,0.9073018833105737
2025-08-27,34.95,35.14,34.94,35.04,26563855.0,1.0,0.9073018833105737
2025-08-28,35.05,35.14,35.0,35.04,16108849.0,1.0,0.9073018833105737
2025-08-29,35.11,35.22,34.99,34.99,17851347.0,1.0,0.9073018833105737
2025-09-01,34.98,34.99,34.52,34.66,47459974.0,1.0,0.9073018833105737
2025-09-02,34.66,34.85,34.51,34.67,24795754.0,1.0,0.9073018833105737
2025-09-03,34.7,34.82,34.68,34.76,17141700.0,1.0,0.9073018833105737
2025-09-04,34.94,35.1,34.91,34.91,21087489.0,1.0,0.9073018833105737
2025-09-05,35.05,35.12,35.0,35.11,24635754.0,1.0,0.9073018833105737
2025-09-08,35.3,35.45,35.23,35.41,49259569.0,1.0,0.9073018833105737
2025-09-09,35.44,35.69,35.41,35.66,50950499.0,1.0,0.9073018833105737
2025-09-10,35.86,36.17,35.85,36.07,94337443.0,1.0,0.9073018833105737
2025-09-11,36.13,36.32,35.97,35.97,69170467.0,1.0,0.9073018833105737
2025-09-12,36.1,36.32,36.09,36.18,44564223.0,1.0,0.9073018833105737
2025-09-15,36.3,36.38,36.16,36.22,33388753.0,1.0,0.9073018833105737
2025-09-16,36.27,36.38,36.25,36.31,34001005.0,1.0,0.9073018833105737
2025-09-17,36.29,36.42,36.17,36.18,27991079.0,1.0,0.9073018833105737
2025-09-18,36.32,36.42,36.18,36.4,34524439.0,1.0,0.9073018833105737
2025-09-19,36.5,36.59,36.46,36.56,29969813.0,1.0,0.9073018833105737
2025-09-22,36.58,36.83,36.58,36.8,36716148.0,1.0,0.9073018833105737
2025-09-23,36.88,37.07,36.83,36.94,56878480.0,1.0,0.9073018833105737
2025-09-24,37.0,37.05,36.79,36.89,38370853.0,1.0,0.9073018833105737
2025-09-25,36.89,37.26,36.84,36.96,57632904.0,1.0,0.9073018833105737
2025-09-26,36.9,36.9,36.27,36.51,76728750.0,1.0,0.9073018833105737
2025-09-30,36.77,37.04,36.7,36.8,46174484.0,1.0,0.9073018833105737
2025-10-01,36.87,37.15,36.73,36.81,48977483.0,1.0,0.9073018833105737
2025-10-02,37.0,37.06,36.97,37.04,47946651.0,1.0,0.9073018833105737
2025-10-03,37.04,37.07,37.0,37.04,39103080.0,1.0,0.9073018833105737
2025-10-07,37.12,37.51,37.12,37.46,75747471.0,1.0,0.9073018833105737
2025-10-08,37.41,37.46,37.31,37.43,39464282.0,1.0,0.9073018833105737
2025-10-09,37.65,37.67,37.4,37.42,48371891.0,1.0,0.9073018833105737
2025-10-13,36.56,37.0,36.53,36.94,141840786.0,1.0,0.9073018833105737
2025-10-14,37.12,37.33,36.55,36.59,110814084.0,1.0,0.9073018833105737
2025-10-15,36.65,36.68,36.48,36.67,66981678.0,1.0,0.9073018833105737
2025-10-16,36.91,37.21,36.91,37.19,49356011.0,1.0,0.9073018833105737
2025-10-17,37.17,37.36,37.01,37.11,134291558.0,1.0,0.9073018833105737
2025-10-20,37.27,37.49,37.27,37.49,51742253.0,1.0,0.9073018833105737
2025-10-21,37.66,37.8,37.62,37.66,72283684.0,1.0,0.9073018833105737
2025-10-22,37.61,37.75,37.48,37.75,86606460.0,1.0,0.9073018833105737
2025-10-23,36.88,36.91,36.75,36.81,103297727.0,0.9770596026490066,0.928604438102542
2025-10-27,37.2,37.32,37.1,37.24,75123538.0,1.0,0.928604438102542
2025-10-28,37.25,37.25,37.04,37.13,42658216.0,1.0,0.928604438102542
2025-10-29,37.33,37.59,37.33,37.47,91187427.0,1.0,0.928604438102542
2025-10-30,37.47,37.57,37.2,37.4,57733947.0,1.0,0.928604438102542
2025-10-31,37.41,37.6,37.36,37.46,62935805.0,1.0,0.928604438102542
2025-11-03,37.42,37.48,37.28,37.33,47795908.0,1.0,0.928604438102542
2025-11-04,37.5,37.52,36.95,36.96,70008952.0,1.0,0.928604438102542
2025-11-05,36.42,36.8,36.3,36.78,131885420.0,1.0,0.928604438102542
2025-11-06,36.97,37.06,36.8,36.95,48010495.0,1.0,0.928604438102542
2025-11-07,36.77,36.78,36.52,36.55,55517646.0,1.0,0.928604438102542
2025-11-10,36.56,36.57,36.41,36.57,31781294.0,1.0,0.928604438102542
2025-11-11,36.63,36.69,36.41,36.41,28268504.0,1.0,0.928604438102542
2025-11-12,36.42,36.6,36.41,36.46,23679874.0,1.0,0.928604438102542
2025-11-13,36.48,36.6,36.43,36.51,21499061.0,1.0,0.928604438102542
2025-11-14,36.16,36.31,36.02,36.13,104947248.0,1.0,0.928604438102542
2025-11-17,36.1,36.1,35.74,35.79,115542299.0,1.0,0.928604438102542
2025-11-18,35.34,35.43,34.92,35.0,190794150.0,1.0,0.928604438102542
2025-11-19,34.97,35.08,34.66,34.74,115664163.0,1.0,0.928604438102542
2025-11-20,35.27,35.51,35.25,35.5,35961413.0,1.0,0.928604438102542
2025-11-21,34.96,35.15,34.84,35.0,84280844.0,1.0,0.928604438102542
2025-11-24,35.15,35.24,35.0,35.15,27806344.0,1.0,0.928604438102542
2025-11-25,35.28,35.39,35.04,35.15,29883503.0,1.0,0.928604438102542
2025-11-26,35.4,35.71,35.4,35.69,30539036.0,1.0,0.928604438102542
2025-11-27,35.84,36.13,35.76,36.13,33853276.0,1.0,0.928604438102542
2025-11-28,36.06,36.13,35.93,36.02,26708743.0,1.0,0.928604438102542
2025-12-01,36.0,36.12,35.95,36.0,24326752.0,1.0,0.928604438102542
2025-12-02,36.02,36.24,36.02,36.11,23109627.0,1.0,0.928604438102542
2025-12-03,36.35,36.45,36.27,36.31,20484027.0,1.0,0.928604438102542
2025-12-04,36.37,36.41,36.31,36.4,18849846.0,1.0,0.928604438102542
2025-12-05,36.41,36.57,36.41,36.55,23777045.0,1.0,0.928604438102542
2025-12-08,36.59,36.65,36.57,36.62,31126570.0,1.0,0.928604438102542
2025-12-09,36.65,36.69,36.56,36.58,21617653.0,1.0,0.928604438102542
2025-12-10,36.62,36.65,36.55,36.59,22134213.0,1.0,0.928604438102542
2025-12-11,36.62,36.63,36.22,36.33,34864754.0,1.0,0.928604438102542
2025-12-12,36.44,36.56,36.4,36.46,18404514.0,1.0,0.928604438102542
2025-12-15,36.03,36.36,35.99,36.28,41242997.0,1.0,0.928604438102542
2025-12-16,36.05,36.15,35.88,36.07,76449009.0,1.0,0.928604438102542
2025-12-17,36.11,36.35,36.11,36.2,23392415.0,1.0,0.928604438102542
2025-12-18,36.1,36.2,35.98,36.11,40222634.0,1.0,0.928604438102542
2025-12-19,36.15,36.42,36.12,36.38,20244445.0,1.0,0.928604438102542
2025-12-22,36.57,36.77,36.55,36.72,37004660.0,1.0,0.928604438102542
2025-12-23,36.73,36.74,36.52,36.54,38049342.0,1.0,0.928604438102542
2025-12-24,36.56,36.63,36.5,36.55,25209782.0,1.0,0.928604438102542
2025-12-26,36.59,36.61,36.5,36.61,32736860.0,1.0,0.928604438102542
2025-12-29,36.61,36.78,36.61,36.73,35740386.0,1.0,0.928604438102542
2025-12-30,36.72,36.72,36.59,36.69,32868998.0,1.0,0.928604438102542
2025-12-31,36.69,36.76,36.65,36.73,30418269.0,1.0,0.928604438102542
2026-01-02,36.77,37.09,36.77,37.01,55463608.0,1.0,0.928604438102542
2026-01-05,37.17,37.34,37.1,37.13,82637678.0,1.0,0.928604438102542
2026-01-06,37.15,37.33,37.15,37.26,60484594.0,1.0,0.928604438102542
2026-01-07,37.34,37.72,37.33,37.62,84166000.0,1.0,0.928604438102542
2026-01-08,37.62,37.7,37.39,37.41,63945146.0,1.0,0.928604438102542
2026-01-09,37.41,37.55,37.17,37.4,38775491.0,1.0,0.928604438102542
2026-01-12,37.65,37.75,37.62,37.67,46400775.0,1.0,0.928604438102542
2026-01-13,37.9,38.0,37.67,37.74,65884827.0,1.0,0.928604438102542
2026-01-14,37.81,37.98,37.81,37.96,52030341.0,1.0,0.928604438102542
2026-01-15,37.98,38.01,37.92,38.01,52808103.0,1.0,0.928604438102542
2026-01-16,38.1,38.3,38.1,38.26,63588188.0,1.0,0.928604438102542
2026-01-19,38.26,38.47,38.18,38.42,82058239.0,1.0,0.928604438102542
2026-01-20,38.38,38.54,38.26,38.45,86877361.0,1.0,0.928604438102542
2026-01-21,38.39,38.53,38.09,38.21,153787590.0,1.0,0.928604438102542
2026-01-22,37.91,37.94,37.74,37.76,96664596.0,0.9773357759748756,0.950138592006698
2026-01-23,37.98,38.08,37.65,37.73,86023752.0,1.0,0.950138592006698
2026-01-26,37.88,38.23,37.85,38.23,90529500.0,1.0,0.950138592006698
2026-01-27,38.38,38.66,38.38,38.51,90897477.0,1.0,0.950138592006698
