date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2024-08-30,106.0,106.5,105.75,105.75,4831615.0,1.0,0.9416839286285473
2024-09-02,106.45,106.6,105.55,105.65,5659558.0,1.0,0.9416839286285473
2024-09-03,106.2,106.3,105.15,105.35,4874511.0,1.0,0.9416839286285473
2024-09-04,100.65,101.65,99.6,100.3,35429754.0,1.0,0.9416839286285473
2024-09-05,101.4,102.25,100.55,100.75,7838177.0,1.0,0.9416839286285473
2024-09-06,101.05,102.4,100.55,102.15,6888765.0,1.0,0.9416839286285473
2024-09-09,99.85,100.55,99.6,100.5,16866413.0,1.0,0.9416839286285473
2024-09-10,101.25,101.35,100.1,100.55,7405344.0,1.0,0.9416839286285473
2024-09-11,100.65,100.85,100.3,100.3,6432854.0,1.0,0.9416839286285473
2024-09-12,103.3,104.25,102.9,104.0,7118516.0,1.0,0.9416839286285473
2024-09-13,105.0,105.0,103.85,104.4,4849424.0,1.0,0.9416839286285473
2024-09-16,104.45,105.0,104.25,104.8,5807211.0,1.0,0.9416839286285473
2024-09-18,104.5,104.75,103.4,103.9,5305123.0,1.0,0.9416839286285473
2024-09-19,103.9,105.35,103.6,105.35,4790945.0,1.0,0.9416839286285473
2024-09-20,106.95,107.55,106.6,106.6,8287931.0,1.0,0.9416839286285473
2024-09-23,107.1,107.3,106.7,107.0,4604531.0,1.0,0.9416839286285473
2024-09-24,107.0,108.1,106.45,108.05,6418630.0,1.0,0.9416839286285473
2024-09-25,109.3,109.85,109.25,109.8,7897091.0,1.0,0.9416839286285473
2024-09-26,110.3,111.05,110.3,110.55,9436216.0,1.0,0.9416839286285473
2024-09-27,111.15,111.85,110.2,110.3,7617232.0,1.0,0.9416839286285473
2024-09-30,108.95,109.3,107.5,107.5,14220847.0,1.0,0.9416839286285473
2024-10-01,107.55,107.9,107.1,107.5,7747141.0,1.0,0.9416839286285473
2024-10-04,108.0,108.45,107.05,107.5,7553583.0,1.0,0.9416839286285473
2024-10-07,108.65,110.1,108.65,109.95,11252536.0,1.0,0.9416839286285473
2024-10-08,109.65,109.75,108.6,109.45,10705288.0,1.0,0.9416839286285473
2024-10-09,110.8,111.35,110.7,110.75,8179346.0,1.0,0.9416839286285473
2024-10-11,111.35,112.95,111.2,112.65,9913520.0,1.0,0.9416839286285473
2024-10-14,113.2,113.3,111.85,112.8,12094283.0,1.0,0.9416839286285473
2024-10-15,113.5,115.2,113.45,114.95,10280247.0,1.0,0.9416839286285473
2024-10-16,112.9,114.55,112.3,113.15,17500283.0,1.0,0.9416839286285473
2024-10-17,114.2,114.2,112.45,113.2,9659991.0,1.0,0.9416839286285473
2024-10-18,116.75,117.2,115.45,115.9,17517219.0,1.0,0.9416839286285473
2024-10-21,116.8,117.15,116.0,116.2,9341070.0,1.0,0.9416839286285473
2024-10-22,115.9,115.9,114.55,115.6,12072232.0,1.0,0.9416839286285473
2024-10-23,115.35,115.45,114.55,114.9,13536742.0,1.0,0.9416839286285473
2024-10-24,115.0,115.3,114.0,114.2,11623720.0,1.0,0.9416839286285473
2024-10-25,114.45,115.15,114.45,115.0,5214211.0,1.0,0.9416839286285473
2024-10-28,115.8,116.1,114.35,114.85,16883941.0,1.0,0.9416839286285473
2024-10-29,113.5,113.65,111.7,112.75,29070686.0,1.0,0.9416839286285473
2024-10-30,113.15,113.85,112.05,112.2,16313185.0,1.0,0.9416839286285473
2024-11-01,109.7,111.9,108.5,111.65,24291058.0,1.0,0.9416839286285473
2024-11-04,112.0,113.3,111.8,113.15,9773402.0,1.0,0.9416839286285473
2024-11-05,112.55,113.95,112.3,113.45,12039665.0,1.0,0.9416839286285473
2024-11-06,113.65,116.0,113.45,114.4,16748496.0,1.0,0.9416839286285473
2024-11-07,114.3,116.0,114.0,115.4,13881705.0,1.0,0.9416839286285473
2024-11-08,116.45,116.9,116.35,116.45,11514787.0,1.0,0.9416839286285473
2024-11-11,116.4,116.45,115.2,116.45,13313068.0,1.0,0.9416839286285473
2024-11-12,114.5,114.75,113.7,113.7,26638451.0,1.0,0.9416839286285473
2024-11-13,113.4,113.65,112.9,112.95,14183385.0,1.0,0.9416839286285473
2024-11-14,112.7,112.7,111.6,112.05,16632102.0,1.0,0.9416839286285473
2024-11-15,112.65,113.0,111.85,112.3,10167128.0,1.0,0.9416839286285473
2024-11-18,111.25,111.35,110.15,110.4,19354772.0,0.9919857524487978,0.9492917880160311
2024-11-19,110.65,111.95,110.4,111.45,9258756.0,1.0,0.9492917880160311
2024-11-20,112.15,112.3,110.55,111.2,12589662.0,1.0,0.9492917880160311
2024-11-21,110.1,110.55,109.6,109.9,17806588.0,1.0,0.9492917880160311
2024-11-22,110.95,112.1,110.95,111.65,8156313.0,1.0,0.9492917880160311
2024-11-25,112.85,112.95,111.35,111.45,12674982.0,1.0,0.9492917880160311
2024-11-26,110.5,110.5,109.5,109.9,18639763.0,1.0,0.9492917880160311
2024-11-27,109.7,109.9,108.5,108.55,17540693.0,1.0,0.9492917880160311
2024-11-28,108.55,108.7,107.7,108.3,15932263.0,1.0,0.9492917880160311
2024-11-29,107.7,108.8,107.05,108.25,11494894.0,1.0,0.9492917880160311
2024-12-02,109.4,111.2,109.35,111.15,7753595.0,1.0,0.9492917880160311
2024-12-03,113.5,113.5,112.3,112.45,10048421.0,1.0,0.9492917880160311
2024-12-04,112.8,113.35,112.55,113.35,7045704.0,1.0,0.9492917880160311
2024-12-05,113.5,114.05,113.4,113.85,7682184.0,1.0,0.9492917880160311
2024-12-06,113.9,114.1,113.1,113.5,9779500.0,1.0,0.9492917880160311
2024-12-09,113.8,113.95,113.5,113.6,6244884.0,1.0,0.9492917880160311
2024-12-10,113.6,114.0,112.9,113.1,8036122.0,1.0,0.9492917880160311
2024-12-11,112.0,112.9,111.7,111.9,11892223.0,1.0,0.9492917880160311
2024-12-12,112.8,113.5,112.7,113.15,6481828.0,1.0,0.9492917880160311
2024-12-13,113.2,113.75,112.75,113.45,5470610.0,1.0,0.9492917880160311
2024-12-16,114.35,114.8,113.7,113.75,9247688.0,1.0,0.9492917880160311
2024-12-17,114.0,114.85,114.0,114.2,6728016.0,1.0,0.9492917880160311
2024-12-18,114.15,114.8,113.45,114.4,6807758.0,1.0,0.9492917880160311
2024-12-19,113.0,113.25,112.4,113.1,19398013.0,1.0,0.9492917880160311
2024-12-20,112.7,112.75,111.5,111.9,15071875.0,1.0,0.9492917880160311
2024-12-23,113.5,114.4,113.0,114.3,9983937.0,1.0,0.9492917880160311
2024-12-24,115.0,115.45,114.5,114.55,9118713.0,1.0,0.9492917880160311
2024-12-25,114.75,115.2,114.55,114.9,5570477.0,1.0,0.9492917880160311
2024-12-26,114.95,115.05,114.85,115.0,5822095.0,1.0,0.9492917880160311
2024-12-27,114.7,115.35,114.5,115.3,6894518.0,1.0,0.9492917880160311
2024-12-30,115.0,115.3,114.65,114.95,7477116.0,1.0,0.9492917880160311
2024-12-31,114.25,114.55,113.7,114.1,7834737.0,1.0,0.9492917880160311
2025-01-02,113.65,113.75,112.25,112.8,20827414.0,1.0,0.9492917880160311
2025-01-03,114.05,114.2,113.35,113.5,7140559.0,1.0,0.9492917880160311
2025-01-06,115.2,117.2,115.1,117.0,21240283.0,1.0,0.9492917880160311
2025-01-07,119.0,119.6,118.25,118.25,17892397.0,1.0,0.9492917880160311
2025-01-08,117.5,117.95,116.45,116.8,9618210.0,1.0,0.9492917880160311
2025-01-09,116.45,116.6,115.25,115.5,11004220.0,1.0,0.9492917880160311
2025-01-10,115.35,115.65,114.7,115.15,11003901.0,1.0,0.9492917880160311
2025-01-13,115.45,115.45,112.65,112.8,33879297.0,1.0,0.9492917880160311
2025-01-14,113.0,113.6,112.8,113.25,10595631.0,1.0,0.9492917880160311
2025-01-15,113.25,113.5,112.45,112.75,18589359.0,1.0,0.9492917880160311
2025-01-16,114.85,115.65,114.35,114.8,16234612.0,1.0,0.9492917880160311
2025-01-17,115.5,115.95,114.2,115.3,10290928.0,1.0,0.9492917880160311
2025-01-20,115.75,116.85,115.75,116.55,13307706.0,1.0,0.9492917880160311
2025-01-21,116.4,117.0,115.85,116.7,7627506.0,1.0,0.9492917880160311
2025-01-22,117.9,118.5,117.85,118.4,12676104.0,1.0,0.9492917880160311
2025-02-03,114.5,114.5,112.55,113.15,72019691.0,1.0,0.9492917880160311
2025-02-04,113.95,114.35,113.5,113.55,13018338.0,1.0,0.9492917880160311
2025-02-05,114.9,116.15,114.9,115.45,11131066.0,1.0,0.9492917880160311
2025-02-06,116.0,116.5,115.75,115.9,8657837.0,1.0,0.9492917880160311
2025-02-07,115.9,116.6,115.8,116.55,6174538.0,1.0,0.9492917880160311
2025-02-10,116.4,116.5,115.15,115.45,13660914.0,1.0,0.9492917880160311
2025-02-11,116.15,116.65,115.8,115.95,3905000.0,1.0,0.9492917880160311
2025-02-12,116.2,116.7,115.8,115.9,5621965.0,1.0,0.9492917880160311
2025-02-13,116.4,116.4,114.9,115.35,11825947.0,1.0,0.9492917880160311
2025-02-14,114.75,114.8,113.9,114.0,22118272.0,1.0,0.9492917880160311
2025-02-17,114.3,115.7,114.3,115.6,8960488.0,1.0,0.9492917880160311
2025-02-18,115.9,116.2,115.45,116.15,6426699.0,1.0,0.9492917880160311
2025-02-19,116.15,116.2,115.45,115.5,10888734.0,1.0,0.9492917880160311
2025-02-20,115.45,115.65,114.7,115.5,9444965.0,1.0,0.9492917880160311
2025-02-21,115.4,116.3,115.2,116.15,5947383.0,1.0,0.9492917880160311
2025-02-24,115.3,115.35,114.85,115.2,8494184.0,1.0,0.9492917880160311
2025-02-25,113.95,114.1,113.25,113.7,23973062.0,1.0,0.9492917880160311
2025-02-26,113.4,114.15,112.95,113.95,13074330.0,1.0,0.9492917880160311
2025-02-27,114.0,114.45,113.1,113.15,13050805.0,1.0,0.9492917880160311
2025-03-03,111.75,112.0,109.95,110.45,47950726.0,1.0,0.9492917880160311
2025-03-04,108.65,109.95,108.5,109.7,19346546.0,1.0,0.9492917880160311
2025-03-05,110.95,111.5,110.7,111.1,10683304.0,1.0,0.9492917880160311
2025-03-06,111.25,111.3,110.2,110.3,12769270.0,1.0,0.9492917880160311
2025-03-07,109.55,109.85,109.2,109.3,10577835.0,1.0,0.9492917880160311
2025-03-10,109.35,109.35,108.35,108.75,13026837.0,1.0,0.9492917880160311
2025-03-11,106.05,106.95,105.3,106.6,25604610.0,1.0,0.9492917880160311
2025-03-12,106.7,108.25,106.7,107.05,7029451.0,1.0,0.9492917880160311
2025-03-13,109.1,109.1,106.35,106.35,9634182.0,1.0,0.9492917880160311
2025-03-14,106.35,106.5,105.5,105.9,8817100.0,1.0,0.9492917880160311
2025-03-17,107.05,107.9,106.7,106.95,8980057.0,1.0,0.9492917880160311
2025-03-18,107.6,108.05,107.1,107.35,4835572.0,1.0,0.9492917880160311
2025-03-19,107.2,107.45,105.85,106.05,8505360.0,1.0,0.9492917880160311
2025-03-20,107.2,108.3,107.2,108.3,6506692.0,1.0,0.9492917880160311
2025-03-21,108.15,108.15,107.3,107.55,3182765.0,1.0,0.9492917880160311
2025-03-24,108.5,108.5,107.15,107.15,5408476.0,1.0,0.9492917880160311
2025-03-25,108.35,109.1,108.0,108.65,5981853.0,1.0,0.9492917880160311
2025-03-26,108.95,109.0,108.1,108.4,7526384.0,1.0,0.9492917880160311
2025-03-27,106.5,106.65,106.1,106.25,11586060.0,1.0,0.9492917880160311
2025-03-28,105.3,105.45,104.6,105.15,16184893.0,1.0,0.9492917880160311
2025-03-31,102.1,102.45,101.35,101.5,32152911.0,1.0,0.9492917880160311
2025-04-01,102.0,103.75,102.0,103.75,9136016.0,1.0,0.9492917880160311
2025-04-02,103.9,104.25,103.35,103.7,7776302.0,1.0,0.9492917880160311
2025-04-07,93.35,93.35,93.35,93.35,23582851.0,1.0,0.9492917880160311
2025-04-08,88.1,92.6,88.1,89.9,59491258.0,1.0,0.9492917880160311
2025-04-09,89.9,90.4,85.1,85.9,42398544.0,1.0,0.9492917880160311
2025-04-10,94.45,94.45,94.45,94.45,3808068.0,1.0,0.9492917880160311
2025-04-11,92.1,96.8,91.1,96.8,21534029.0,1.0,0.9492917880160311
2025-04-14,98.65,98.75,95.9,95.95,21256239.0,1.0,0.9492917880160311
2025-04-15,96.4,97.2,96.0,97.0,7196633.0,1.0,0.9492917880160311
2025-04-16,96.25,96.25,94.8,95.1,13024638.0,1.0,0.9492917880160311
2025-04-17,94.7,94.9,93.55,94.45,7772879.0,1.0,0.9492917880160311
2025-04-18,94.7,95.1,94.4,94.55,4687874.0,1.0,0.9492917880160311
2025-04-21,94.35,94.35,93.05,93.2,9614899.0,1.0,0.9492917880160311
2025-04-22,92.2,92.8,91.6,91.65,10376436.0,1.0,0.9492917880160311
2025-04-23,94.5,96.0,94.4,95.65,8617652.0,1.0,0.9492917880160311
2025-04-24,96.5,96.5,94.85,95.1,6686736.0,1.0,0.9492917880160311
2025-04-25,97.7,98.2,97.3,97.5,8154926.0,1.0,0.9492917880160311
2025-04-28,98.05,98.45,98.0,98.1,8285694.0,1.0,0.9492917880160311
2025-04-29,98.05,98.8,97.85,98.7,6954715.0,1.0,0.9492917880160311
2025-04-30,98.75,99.35,98.45,98.9,6784829.0,1.0,0.9492917880160311
2025-05-02,100.75,102.0,100.75,102.0,9688106.0,1.0,0.9492917880160311
2025-05-05,102.6,102.65,99.6,100.7,13417557.0,1.0,0.9492917880160311
2025-05-06,99.55,100.8,99.25,100.15,10722650.0,1.0,0.9492917880160311
2025-05-07,100.4,100.95,99.45,100.05,7422994.0,1.0,0.9492917880160311
2025-05-08,101.0,101.75,100.6,101.5,5270173.0,1.0,0.9492917880160311
2025-05-09,101.6,102.5,101.3,102.45,6120541.0,1.0,0.9492917880160311
2025-05-12,103.15,103.9,103.15,103.55,6039171.0,1.0,0.9492917880160311
2025-05-13,106.1,106.2,105.05,105.1,8404026.0,1.0,0.9492917880160311
2025-05-14,106.7,107.4,106.6,107.4,9888863.0,1.0,0.9492917880160311
2025-05-15,107.4,107.45,106.8,107.3,6404432.0,1.0,0.9492917880160311
2025-05-16,107.1,107.65,106.9,107.4,5448394.0,1.0,0.9492917880160311
2025-05-19,106.95,107.0,105.9,105.95,4993155.0,1.0,0.9492917880160311
2025-05-20,106.85,107.15,106.0,106.15,3934016.0,1.0,0.9492917880160311
2025-05-21,106.5,107.65,106.45,107.55,6397723.0,1.0,0.9492917880160311
2025-05-22,106.35,106.55,105.9,106.35,5260784.0,1.0,0.9492917880160311
2025-05-23,107.1,107.1,105.65,106.1,2855586.0,1.0,0.9492917880160311
2025-05-26,106.05,106.3,105.65,105.85,7026494.0,1.0,0.9492917880160311
2025-05-27,105.65,105.65,104.55,104.75,6647037.0,1.0,0.9492917880160311
2025-05-28,106.05,106.35,104.75,105.4,3509163.0,1.0,0.9492917880160311
2025-05-29,106.25,106.35,105.25,105.45,3283714.0,1.0,0.9492917880160311
2025-06-02,104.0,104.0,102.9,103.25,9326293.0,1.0,0.9492917880160311
2025-06-03,104.6,105.0,103.8,103.9,4376043.0,1.0,0.9492917880160311
2025-06-04,105.45,106.6,105.3,106.55,6146716.0,1.0,0.9492917880160311
2025-06-05,106.95,107.4,106.7,106.95,6234215.0,1.0,0.9492917880160311
2025-06-06,107.0,107.3,106.75,107.1,7027272.0,1.0,0.9492917880160311
2025-06-09,107.95,108.2,107.55,108.1,8222170.0,1.0,0.9492917880160311
2025-06-10,108.9,111.0,108.9,110.65,17161468.0,1.0,0.9492917880160311
2025-06-11,111.2,112.0,111.1,111.7,15487705.0,1.0,0.9492917880160311
2025-06-12,111.4,111.5,110.95,111.4,6381955.0,1.0,0.9492917880160311
2025-06-13,110.25,110.7,109.45,109.9,11201957.0,1.0,0.9492917880160311
2025-06-16,109.9,110.25,109.35,110.25,10171283.0,1.0,0.9492917880160311
2025-06-17,111.0,111.45,110.5,110.7,7494974.0,1.0,0.9492917880160311
2025-06-18,110.3,111.75,110.2,111.5,12339247.0,1.0,0.9492917880160311
2025-06-19,111.2,111.2,110.3,110.45,6494938.0,1.0,0.9492917880160311
2025-06-20,110.45,110.75,109.5,110.4,6581209.0,1.0,0.9492917880160311
2025-06-23,109.15,109.5,108.5,109.4,8084095.0,1.0,0.9492917880160311
2025-06-24,111.15,111.65,111.0,111.45,10201923.0,1.0,0.9492917880160311
2025-06-25,112.5,113.0,112.25,112.95,13008940.0,1.0,0.9492917880160311
2025-06-26,113.05,113.6,112.8,112.9,15382320.0,1.0,0.9492917880160311
2025-06-27,113.15,113.4,112.6,113.25,14436528.0,1.0,0.9492917880160311
2025-06-30,113.4,113.75,112.8,113.05,22703686.0,1.0,0.9492917880160311
2025-07-01,113.5,115.2,113.5,114.05,20940803.0,1.0,0.9492917880160311
2025-07-02,113.85,114.3,113.5,114.25,4732266.0,1.0,0.9492917880160311
2025-07-03,115.45,115.65,115.25,115.35,15285991.0,1.0,0.9492917880160311
2025-07-04,115.5,115.7,114.25,114.5,5765551.0,1.0,0.9492917880160311
2025-07-07,114.35,114.35,113.3,114.0,8638685.0,1.0,0.9492917880160311
2025-07-08,113.5,113.7,113.05,113.3,6852228.0,1.0,0.9492917880160311
2025-07-09,113.3,114.95,113.2,114.45,7592486.0,1.0,0.9492917880160311
2025-07-10,114.85,115.95,114.8,115.75,13952444.0,1.0,0.9492917880160311
2025-07-11,115.75,116.3,115.5,116.25,10153419.0,1.0,0.9492917880160311
2025-07-14,116.15,116.15,115.25,115.35,5231494.0,1.0,0.9492917880160311
2025-07-15,115.45,117.15,115.45,117.0,11685421.0,1.0,0.9492917880160311
2025-07-16,116.55,117.6,116.55,117.2,14178674.0,0.9915470085470085,0.9573845514466356
2025-07-17,117.55,117.95,116.8,117.55,11880316.0,1.0,0.9573845514466356
2025-07-18,119.35,119.55,119.05,119.25,20900158.0,1.0,0.9573845514466356
2025-07-21,119.0,119.15,118.4,118.75,11704422.0,1.0,0.9573845514466356
2025-07-22,118.8,119.75,117.75,117.95,17277041.0,1.0,0.9573845514466356
2025-07-23,118.25,118.8,118.0,118.65,14621925.0,1.0,0.9573845514466356
2025-07-24,119.1,119.35,118.8,119.15,9784537.0,1.0,0.9573845514466356
2025-07-25,119.25,119.45,118.8,118.9,9156034.0,1.0,0.9573845514466356
2025-07-28,119.45,119.7,118.9,119.3,9754793.0,1.0,0.9573845514466356
2025-07-29,118.95,118.95,117.4,117.8,12600795.0,1.0,0.9573845514466356
2025-07-30,118.85,119.5,118.6,119.1,14739316.0,1.0,0.9573845514466356
2025-07-31,119.35,120.8,119.35,120.6,13409237.0,1.0,0.9573845514466356
2025-08-01,118.75,119.6,118.6,119.35,8489712.0,1.0,0.9573845514466356
2025-08-04,118.2,118.65,117.75,118.65,10266382.0,1.0,0.9573845514466356
2025-08-05,119.95,120.35,119.6,120.25,7000184.0,1.0,0.9573845514466356
2025-08-06,119.35,119.4,119.0,119.1,4912059.0,1.0,0.9573845514466356
2025-08-07,121.55,123.1,121.5,123.0,15832493.0,1.0,0.9573845514466356
2025-08-08,122.95,123.1,122.65,122.95,8857355.0,1.0,0.9573845514466356
2025-08-11,122.3,124.3,122.0,123.75,10060277.0,1.0,0.9573845514466356
2025-08-12,123.65,124.15,123.1,123.9,8087816.0,1.0,0.9573845514466356
2025-08-13,124.3,125.0,123.95,124.95,9461028.0,1.0,0.9573845514466356
2025-08-14,124.5,124.65,123.8,124.25,5769777.0,1.0,0.9573845514466356
2025-08-15,124.3,124.7,123.75,124.25,6128772.0,1.0,0.9573845514466356
2025-08-18,123.7,124.8,123.6,124.7,5781413.0,1.0,0.9573845514466356
2025-08-19,124.7,124.75,124.2,124.4,3058625.0,1.0,0.9573845514466356
2025-08-20,122.85,122.85,120.5,120.7,13883068.0,1.0,0.9573845514466356
2025-08-21,121.0,121.8,121.0,121.6,4149519.0,1.0,0.9573845514466356
2025-08-22,121.85,121.85,120.7,120.85,5096093.0,1.0,0.9573845514466356
2025-08-25,123.2,123.9,122.5,123.4,8694369.0,1.0,0.9573845514466356
2025-08-26,122.9,123.65,122.4,123.35,4490479.0,1.0,0.9573845514466356
2025-08-27,124.05,124.4,123.85,124.25,6944624.0,1.0,0.9573845514466356
2025-08-28,123.75,123.95,122.9,122.9,6656668.0,1.0,0.9573845514466356
2025-08-29,123.7,123.85,122.65,122.75,7496379.0,1.0,0.9573845514466356
2025-09-01,121.95,122.5,121.0,121.6,5988342.0,1.0,0.9573845514466356
2025-09-02,122.5,122.8,121.4,121.55,6545646.0,1.0,0.9573845514466356
2025-09-03,121.5,121.9,121.0,121.4,6238056.0,1.0,0.9573845514466356
2025-09-04,122.75,123.15,122.05,122.2,9077103.0,1.0,0.9573845514466356
2025-09-05,123.2,123.6,123.0,123.35,7345853.0,1.0,0.9573845514466356
2025-09-08,124.75,125.05,124.4,124.85,10393500.0,1.0,0.9573845514466356
2025-09-09,125.05,126.0,125.0,125.85,10782262.0,1.0,0.9573845514466356
2025-09-10,127.3,128.7,127.25,128.5,15738942.0,1.0,0.9573845514466356
2025-09-11,130.0,130.65,129.3,129.6,14346526.0,1.0,0.9573845514466356
2025-09-12,130.5,130.95,130.4,130.75,11028029.0,1.0,0.9573845514466356
2025-09-15,130.95,131.0,130.25,130.7,10411782.0,1.0,0.9573845514466356
2025-09-16,131.3,132.85,131.25,132.5,11693713.0,1.0,0.9573845514466356
2025-09-17,132.2,132.2,131.45,131.5,6403785.0,1.0,0.9573845514466356
2025-09-18,132.05,132.9,131.5,132.75,3872755.0,1.0,0.9573845514466356
2025-09-19,133.05,133.2,132.1,132.7,3949244.0,1.0,0.9573845514466356
2025-09-22,132.6,133.85,132.4,133.7,5729898.0,1.0,0.9573845514466356
2025-09-23,135.25,136.7,135.05,136.3,9801060.0,1.0,0.9573845514466356
2025-09-24,137.05,137.05,135.55,136.35,7793118.0,1.0,0.9573845514466356
2025-09-25,135.8,136.15,135.5,135.75,7778488.0,1.0,0.9573845514466356
2025-09-26,134.7,134.7,132.6,133.4,8408972.0,1.0,0.9573845514466356
2025-09-30,134.5,135.25,134.5,134.8,8252727.0,1.0,0.9573845514466356
2025-10-01,135.4,137.15,135.35,135.35,9192000.0,1.0,0.9573845514466356
2025-10-02,137.95,138.45,137.5,138.2,9427450.0,1.0,0.9573845514466356
2025-10-03,138.1,140.4,138.1,140.4,9129523.0,1.0,0.9573845514466356
2025-10-07,142.1,144.2,142.1,144.05,9109745.0,1.0,0.9573845514466356
2025-10-08,141.8,142.55,141.5,142.4,4229591.0,1.0,0.9573845514466356
2025-10-09,143.85,144.5,143.5,143.85,9727239.0,1.0,0.9573845514466356
2025-10-13,139.55,142.1,139.55,142.05,12020612.0,1.0,0.9573845514466356
2025-10-14,144.2,145.1,141.8,141.8,12254265.0,1.0,0.9573845514466356
2025-10-15,142.1,144.7,141.75,144.65,8771286.0,1.0,0.9573845514466356
2025-10-16,145.3,147.45,145.1,147.35,12381874.0,1.0,0.9573845514466356
2025-10-17,145.35,145.65,144.9,145.1,10988752.0,1.0,0.9573845514466356
2025-10-20,146.0,147.9,145.5,147.45,10167756.0,1.0,0.9573845514466356
2025-10-21,147.6,148.8,147.6,147.6,6874962.0,1.0,0.9573845514466356
2025-10-22,146.1,147.2,145.7,146.85,8240012.0,1.0,0.9573845514466356
2025-10-23,144.8,146.05,144.5,145.7,6382204.0,1.0,0.9573845514466356
2025-10-27,149.15,149.75,148.9,149.35,11744261.0,1.0,0.9573845514466356
2025-10-28,149.1,149.3,148.15,148.45,5995620.0,1.0,0.9573845514466356
2025-10-29,149.7,151.25,149.7,150.95,4680066.0,1.0,0.9573845514466356
2025-10-30,151.0,151.65,150.05,150.9,4419463.0,1.0,0.9573845514466356
2025-10-31,151.1,151.9,150.95,151.8,3745003.0,1.0,0.9573845514466356
2025-11-03,151.05,151.8,149.8,150.2,9581645.0,1.0,0.9573845514466356
2025-11-04,151.35,152.0,149.7,149.75,5871386.0,1.0,0.9573845514466356
2025-11-05,147.0,147.9,146.0,147.55,13117642.0,1.0,0.9573845514466356
2025-11-06,148.1,148.75,147.95,148.4,8126199.0,1.0,0.9573845514466356
2025-11-07,146.8,146.85,146.0,146.25,7525527.0,1.0,0.9573845514466356
2025-11-10,147.3,148.3,146.85,148.0,10842122.0,1.0,0.9573845514466356
2025-11-11,149.0,149.05,147.1,147.1,5844702.0,1.0,0.9573845514466356
2025-11-12,147.5,148.4,147.1,148.05,8276901.0,1.0,0.9573845514466356
2025-11-13,147.2,147.45,146.65,147.05,4684436.0,1.0,0.9573845514466356
2025-11-14,144.25,144.85,144.0,144.2,12237510.0,1.0,0.9573845514466356
2025-11-17,145.2,145.7,144.75,144.8,8375531.0,1.0,0.9573845514466356
2025-11-18,139.95,140.15,138.0,138.25,16130184.0,0.9761878453038674,0.9807380373073804
2025-11-19,137.8,138.3,136.9,137.3,8095342.0,1.0,0.9807380373073804
2025-11-20,140.7,141.75,140.4,141.55,6009839.0,1.0,0.9807380373073804
2025-11-21,137.3,137.45,136.05,136.55,14820366.0,1.0,0.9807380373073804
2025-11-24,137.0,137.35,135.9,135.9,7210711.0,1.0,0.9807380373073804
2025-11-25,138.75,139.35,137.5,138.2,4524173.0,1.0,0.9807380373073804
2025-11-26,139.45,140.75,139.45,140.6,5569676.0,1.0,0.9807380373073804
2025-11-27,141.55,142.2,141.1,141.7,4002871.0,1.0,0.9807380373073804
2025-11-28,141.5,142.9,141.45,142.85,3862091.0,1.0,0.9807380373073804
2025-12-01,141.55,141.8,140.55,140.7,4802730.0,1.0,0.9807380373073804
2025-12-02,141.75,142.4,141.05,141.35,1827387.0,1.0,0.9807380373073804
2025-12-03,142.95,143.0,142.15,142.45,3314343.0,1.0,0.9807380373073804
2025-12-04,142.55,142.95,141.95,142.35,2149291.0,1.0,0.9807380373073804
2025-12-05,142.9,143.55,142.7,143.55,3721204.0,1.0,0.9807380373073804
2025-12-08,144.35,145.75,144.2,145.7,5255256.0,1.0,0.9807380373073804
2025-12-09,146.0,146.05,145.45,145.45,3319100.0,1.0,0.9807380373073804
2025-12-10,145.95,146.85,145.7,146.5,5832026.0,1.0,0.9807380373073804
2025-12-11,147.15,147.4,144.55,144.7,4903750.0,1.0,0.9807380373073804
2025-12-12,145.45,145.8,144.75,145.5,2142057.0,1.0,0.9807380373073804
2025-12-15,143.25,143.85,142.85,143.8,8305222.0,1.0,0.9807380373073804
2025-12-16,142.1,142.55,141.4,142.45,8840999.0,1.0,0.9807380373073804
2025-12-17,142.45,143.1,141.8,142.05,2662937.0,1.0,0.9807380373073804
2025-12-18,141.35,142.15,141.0,141.65,5235366.0,1.0,0.9807380373073804
2025-12-19,143.0,143.7,142.8,143.05,5112359.0,1.0,0.9807380373073804
2025-12-22,144.9,145.5,144.65,145.2,4447657.0,1.0,0.9807380373073804
2025-12-23,145.9,146.2,145.6,146.0,2487004.0,1.0,0.9807380373073804
2025-12-24,146.8,146.85,146.05,146.3,2606797.0,1.0,0.9807380373073804
2025-12-26,147.3,147.55,146.7,147.55,7322945.0,1.0,0.9807380373073804
2025-12-29,147.85,149.45,147.8,149.2,9397272.0,1.0,0.9807380373073804
2025-12-30,148.55,149.4,147.9,149.15,6961773.0,1.0,0.9807380373073804
2025-12-31,148.4,150.35,148.35,150.1,11001227.0,1.0,0.9807380373073804
